180,0.0024,-2.0E-4,100.0,518.67,642.5,1586.98,1409.36,14.62,21.61,553.83,2388.12,9053.72,1.3,47.41,521.29,2388.09,8139.72,8.4558,0.03,394.0,2388.0,100.0,38.91,23.292
179,-9.0E-4,-2.0E-4,100.0,518.67,643.17,1595.37,1409.32,14.62,21.61,553.16,2388.11,9057.49,1.3,47.61,521.31,2388.11,8138.55,8.4885,0.03,392.0,2388.0,100.0,38.95,23.2847
178,0.0015,-3.0E-4,100.0,518.67,643.23,1583.73,1410.89,14.62,21.61,553.24,2388.08,9046.78,1.3,47.64,521.53,2388.1,8127.61,8.3709,0.03,393.0,2388.0,100.0,38.87,23.3555
177,3.0E-4,4.0E-4,100.0,518.67,642.25,1592.65,1407.6,14.62,21.61,553.16,2388.06,9052.91,1.3,47.27,521.61,2388.07,8130.29,8.424,0.03,393.0,2388.0,100.0,38.95,23.4622
176,-7.0E-4,-1.0E-4,100.0,518.67,643.22,1586.89,1399.86,14.62,21.61,554.02,2388.1,9054.08,1.3,47.44,521.82,2388.1,8135.38,8.4294,0.03,392.0,2388.0,100.0,38.96,23.2477
175,-7.0E-4,-5.0E-4,100.0,518.67,643.13,1589.04,1410.28,14.62,21.61,553.25,2388.07,9046.39,1.3,47.38,521.58,2388.13,8134.11,8.4424,0.03,393.0,2388.0,100.0,38.73,23.3127
174,0.0027,1.0E-4,100.0,518.67,642.28,1591.4,1408.02,14.62,21.61,553.27,2388.13,9051.92,1.3,47.57,521.61,2388.07,8132.85,8.4301,0.03,392.0,2388.0,100.0,38.82,23.3055
173,0.0023,-1.0E-4,100.0,518.67,642.31,1585.55,1403.05,14.62,21.61,553.51,2388.05,9048.62,1.3,47.39,521.75,2388.06,8137.62,8.4232,0.03,392.0,2388.0,100.0,38.86,23.3291
172,-5.0E-4,0.0,100.0,518.67,642.75,1592.26,1404.67,14.62,21.61,554.12,2388.04,9053.03,1.3,47.38,521.74,2388.06,8128.43,8.4262,0.03,393.0,2388.0,100.0,38.77,23.3405
171,-5.0E-4,2.0E-4,100.0,518.67,642.51,1587.0,1407.73,14.62,21.61,553.79,2388.09,9058.3,1.3,47.57,521.79,2388.06,8133.28,8.4128,0.03,394.0,2388.0,100.0,38.85,23.2293
170,-0.0011,2.0E-4,100.0,518.67,642.51,1583.57,1406.58,14.62,21.61,553.73,2388.12,9054.33,1.3,47.57,521.58,2388.05,8132.54,8.4401,0.03,394.0,2388.0,100.0,39.01,23.3721
169,1.0E-4,2.0E-4,100.0,518.67,642.3,1584.55,1407.78,14.62,21.61,553.31,2388.08,9059.02,1.3,47.47,521.74,2388.12,8132.59,8.4356,0.03,394.0,2388.0,100.0,38.82,23.3218
168,3.0E-4,4.0E-4,100.0,518.67,642.31,1587.95,1400.07,14.62,21.61,553.74,2388.11,9052.97,1.3,47.45,521.72,2388.1,8129.49,8.4239,0.03,391.0,2388.0,100.0,38.87,23.4223
167,-2.0E-4,5.0E-4,100.0,518.67,642.76,1589.88,1405.88,14.62,21.61,553.48,2388.1,9052.47,1.3,47.43,521.89,2388.11,8132.98,8.4145,0.03,393.0,2388.0,100.0,38.79,23.3199
166,4.0E-4,-1.0E-4,100.0,518.67,642.69,1588.12,1413.32,14.62,21.61,553.61,2388.09,9050.0,1.3,47.64,521.39,2388.05,8130.61,8.4518,0.03,393.0,2388.0,100.0,38.77,23.258
165,-0.0038,-2.0E-4,100.0,518.67,641.98,1590.1,1408.43,14.62,21.61,553.34,2388.08,9052.17,1.3,47.29,521.38,2388.05,8136.78,8.4216,0.03,393.0,2388.0,100.0,38.9,23.2971
164,0.0038,2.0E-4,100.0,518.67,642.78,1586.13,1403.27,14.62,21.61,553.9,2388.07,9052.65,1.3,47.54,521.49,2388.03,8133.15,8.4255,0.03,392.0,2388.0,100.0,38.83,23.3108
163,-0.002,1.0E-4,100.0,518.67,642.23,1592.16,1413.16,14.62,21.61,554.06,2388.09,9050.9,1.3,47.57,521.76,2388.07,8130.12,8.4169,0.03,393.0,2388.0,100.0,38.87,23.2842
162,-7.0E-4,-2.0E-4,100.0,518.67,642.76,1589.0,1403.47,14.62,21.61,552.67,2388.08,9047.16,1.3,47.46,522.1,2388.06,8136.43,8.4159,0.03,392.0,2388.0,100.0,38.9,23.3396
161,2.0E-4,-0.0,100.0,518.67,643.35,1585.36,1410.46,14.62,21.61,553.38,2388.08,9043.36,1.3,47.51,521.45,2388.03,8134.9,8.432,0.03,392.0,2388.0,100.0,38.85,23.1894
160,-0.0016,-5.0E-4,100.0,518.67,641.82,1591.3,1402.13,14.62,21.61,553.52,2388.13,9052.3,1.3,47.56,521.56,2388.14,8137.14,8.4471,0.03,392.0,2388.0,100.0,38.92,23.3196
159,-6.0E-4,-4.0E-4,100.0,518.67,642.89,1587.2,1408.61,14.62,21.61,554.38,2388.09,9048.85,1.3,47.54,521.45,2388.13,8131.09,8.4378,0.03,393.0,2388.0,100.0,38.83,23.3776
158,-6.0E-4,4.0E-4,100.0,518.67,642.28,1595.01,1408.24,14.62,21.61,553.88,2388.12,9050.22,1.3,47.29,521.79,2388.1,8135.95,8.4145,0.03,392.0,2388.0,100.0,38.81,23.3769
157,0.0042,3.0E-4,100.0,518.67,642.47,1593.09,1407.21,14.62,21.61,553.78,2388.06,9047.49,1.3,47.38,521.25,2388.07,8135.32,8.4236,0.03,392.0,2388.0,100.0,38.92,23.3328
156,0.0026,-2.0E-4,100.0,518.67,642.58,1598.76,1402.82,14.62,21.61,554.24,2388.05,9056.42,1.3,47.58,521.73,2388.14,8140.87,8.4315,0.03,392.0,2388.0,100.0,38.85,23.2665
155,-0.001,-4.0E-4,100.0,518.67,642.71,1589.95,1408.65,14.62,21.61,553.65,2388.1,9054.23,1.3,47.41,521.94,2388.1,8131.06,8.3973,0.03,392.0,2388.0,100.0,38.75,23.3684
154,-8.0E-4,0.0,100.0,518.67,643.2,1586.45,1406.95,14.62,21.61,553.84,2388.12,9048.2,1.3,47.47,521.48,2388.1,8136.05,8.4583,0.03,392.0,2388.0,100.0,38.85,23.2956
153,-0.0044,-4.0E-4,100.0,518.67,642.31,1586.78,1406.1,14.62,21.61,552.81,2388.13,9050.84,1.3,47.53,522.1,2388.13,8131.04,8.4109,0.03,394.0,2388.0,100.0,38.87,23.3829
152,0.0026,-2.0E-4,100.0,518.67,642.33,1588.21,1408.39,14.62,21.61,553.27,2388.14,9057.65,1.3,47.54,521.35,2388.1,8129.79,8.4637,0.03,393.0,2388.0,100.0,38.77,23.2326
151,7.0E-4,-2.0E-4,100.0,518.67,641.97,1592.87,1407.46,14.62,21.61,553.36,2388.09,9051.75,1.3,47.47,521.13,2388.06,8135.49,8.4354,0.03,395.0,2388.0,100.0,38.82,23.3676
150,-5.0E-4,-3.0E-4,100.0,518.67,642.51,1590.86,1408.87,14.62,21.61,553.82,2388.05,9048.05,1.3,47.33,521.22,2388.12,8133.59,8.4282,0.03,394.0,2388.0,100.0,38.77,23.2835
149,-2.0E-4,-2.0E-4,100.0,518.67,642.87,1590.26,1410.03,14.62,21.61,553.11,2388.15,9056.62,1.3,47.35,521.87,2388.16,8131.9,8.4385,0.03,394.0,2388.0,100.0,38.81,23.2415
148,-0.0043,-2.0E-4,100.0,518.67,642.75,1591.26,1410.14,14.62,21.61,552.87,2388.14,9050.45,1.3,47.49,521.93,2388.06,8129.93,8.4413,0.03,392.0,2388.0,100.0,38.65,23.3074
147,-0.0027,3.0E-4,100.0,518.67,643.06,1586.0,1406.52,14.62,21.61,553.83,2388.11,9053.5,1.3,47.7,521.58,2388.17,8133.49,8.4256,0.03,394.0,2388.0,100.0,38.66,23.1971
146,-8.0E-4,-2.0E-4,100.0,518.67,642.99,1593.83,1409.29,14.62,21.61,553.87,2388.03,9049.71,1.3,47.52,521.4,2388.09,8131.86,8.398,0.03,393.0,2388.0,100.0,38.88,23.2903
145,-0.0013,-5.0E-4,100.0,518.67,642.66,1591.0,1407.6,14.62,21.61,553.01,2388.11,9055.38,1.3,47.53,521.49,2388.12,8134.6,8.4526,0.03,393.0,2388.0,100.0,38.72,23.3342
144,0.0042,-2.0E-4,100.0,518.67,642.45,1592.06,1396.4,14.62,21.61,552.98,2388.09,9054.62,1.3,47.52,522.05,2388.07,8131.65,8.3951,0.03,391.0,2388.0,100.0,38.79,23.1943
143,0.0012,-3.0E-4,100.0,518.67,642.79,1588.79,1404.52,14.62,21.61,553.09,2388.09,9053.08,1.3,47.44,521.7,2388.08,8133.22,8.3975,0.03,393.0,2388.0,100.0,38.67,23.2348
142,-4.0E-4,-2.0E-4,100.0,518.67,642.74,1589.16,1411.95,14.62,21.61,553.59,2388.11,9054.31,1.3,47.67,521.34,2388.05,8131.34,8.4344,0.03,393.0,2388.0,100.0,38.82,23.286
141,9.0E-4,-1.0E-4,100.0,518.67,643.18,1592.54,1402.93,14.62,21.61,553.79,2388.12,9055.95,1.3,47.58,521.88,2388.11,8135.44,8.4455,0.03,392.0,2388.0,100.0,38.91,23.275
140,0.0041,-3.0E-4,100.0,518.67,642.21,1595.65,1411.68,14.62,21.61,553.54,2388.1,9050.94,1.3,47.51,521.61,2388.12,8135.15,8.4619,0.03,393.0,2388.0,100.0,38.83,23.3304
139,0.003,-4.0E-4,100.0,518.67,642.33,1591.74,1411.02,14.62,21.61,553.27,2388.1,9049.65,1.3,47.54,521.74,2388.1,8124.8,8.4556,0.03,392.0,2388.0,100.0,38.9,23.3874
138,-0.0011,-0.0,100.0,518.67,642.93,1589.56,1406.62,14.62,21.61,553.3,2388.13,9051.91,1.3,47.46,521.57,2388.11,8132.02,8.4547,0.03,392.0,2388.0,100.0,38.9,23.2899
137,0.002,2.0E-4,100.0,518.67,642.48,1587.6,1402.85,14.62,21.61,553.28,2388.12,9055.18,1.3,47.33,521.49,2388.11,8128.7,8.4377,0.03,393.0,2388.0,100.0,38.92,23.3024
136,0.0013,-0.0,100.0,518.67,642.25,1594.8,1407.66,14.62,21.61,553.49,2388.07,9055.09,1.3,47.54,521.5,2388.09,8131.33,8.4475,0.03,392.0,2388.0,100.0,38.78,23.2591
135,0.001,1.0E-4,100.0,518.67,642.57,1586.73,1403.87,14.62,21.61,553.19,2388.11,9052.16,1.3,47.32,521.74,2388.12,8130.17,8.4224,0.03,392.0,2388.0,100.0,38.78,23.2951
134,-7.0E-4,4.0E-4,100.0,518.67,643.0,1590.08,1407.59,14.62,21.61,553.15,2388.18,9049.17,1.3,47.59,521.44,2388.17,8129.85,8.4463,0.03,394.0,2388.0,100.0,38.96,23.1866
133,-9.0E-4,-2.0E-4,100.0,518.67,642.76,1584.71,1403.81,14.62,21.61,553.4,2388.08,9055.31,1.3,47.41,521.69,2388.12,8131.93,8.4274,0.03,394.0,2388.0,100.0,38.83,23.356
132,-0.002,-3.0E-4,100.0,518.67,642.25,1582.23,1412.64,14.62,21.61,553.58,2388.11,9056.5,1.3,47.33,521.66,2388.08,8130.76,8.4243,0.03,392.0,2388.0,100.0,38.84,23.3502
131,2.0E-4,0.0,100.0,518.67,642.63,1588.24,1410.65,14.62,21.61,553.44,2388.11,9052.23,1.3,47.47,521.41,2388.1,8134.02,8.4557,0.03,393.0,2388.0,100.0,38.71,23.2976
130,0.0015,-4.0E-4,100.0,518.67,642.64,1594.93,1401.54,14.62,21.61,554.22,2388.16,9055.15,1.3,47.57,520.91,2388.08,8132.72,8.4174,0.03,394.0,2388.0,100.0,39.03,23.3157
129,0.0014,-4.0E-4,100.0,518.67,642.9,1581.39,1403.83,14.62,21.61,553.57,2388.12,9053.87,1.3,47.5,521.77,2388.14,8136.75,8.4244,0.03,394.0,2388.0,100.0,39.01,23.2737
128,-0.0025,-2.0E-4,100.0,518.67,641.99,1577.71,1407.17,14.62,21.61,553.36,2388.13,9051.88,1.3,47.4,521.51,2388.11,8131.53,8.453,0.03,393.0,2388.0,100.0,38.84,23.2086
127,0.001,1.0E-4,100.0,518.67,642.79,1598.65,1411.5,14.62,21.61,552.96,2388.12,9054.42,1.3,47.61,521.33,2388.13,8133.67,8.4278,0.03,393.0,2388.0,100.0,38.98,23.308
126,-0.0024,-1.0E-4,100.0,518.67,642.34,1584.26,1409.25,14.62,21.61,554.47,2388.12,9056.58,1.3,47.39,521.16,2388.19,8127.74,8.4506,0.03,393.0,2388.0,100.0,38.83,23.2752
125,0.0012,-3.0E-4,100.0,518.67,643.0,1593.07,1409.28,14.62,21.61,553.44,2388.11,9054.4,1.3,47.57,521.4,2388.13,8132.83,8.4067,0.03,392.0,2388.0,100.0,38.72,23.2646
124,0.001,5.0E-4,100.0,518.67,642.58,1585.72,1404.07,14.62,21.61,553.34,2388.1,9053.18,1.3,47.49,521.59,2388.08,8127.28,8.4079,0.03,393.0,2388.0,100.0,38.81,23.3769
123,-4.0E-4,-1.0E-4,100.0,518.67,642.79,1595.7,1415.07,14.62,21.61,553.42,2388.08,9051.46,1.3,47.43,521.36,2388.12,8135.82,8.4331,0.03,392.0,2388.0,100.0,38.93,23.3222
122,-0.0048,1.0E-4,100.0,518.67,642.58,1586.59,1410.29,14.62,21.61,553.2,2388.1,9058.17,1.3,47.53,521.75,2388.06,8128.16,8.4509,0.03,394.0,2388.0,100.0,38.89,23.2904
121,-0.0017,-2.0E-4,100.0,518.67,642.9,1583.33,1413.17,14.62,21.61,553.86,2388.13,9053.78,1.3,47.6,521.08,2388.11,8131.52,8.432,0.03,394.0,2388.0,100.0,38.89,23.26
120,0.0023,-4.0E-4,100.0,518.67,642.58,1595.41,1408.83,14.62,21.61,553.09,2388.11,9051.23,1.3,47.52,521.71,2388.11,8127.3,8.4626,0.03,394.0,2388.0,100.0,38.74,23.2907
119,0.0014,-3.0E-4,100.0,518.67,642.41,1584.23,1402.19,14.62,21.61,553.26,2388.05,9051.3,1.3,47.75,521.78,2388.11,8133.68,8.4678,0.03,393.0,2388.0,100.0,38.74,23.2982
118,-0.0031,-4.0E-4,100.0,518.67,643.11,1587.4,1401.66,14.62,21.61,553.34,2388.19,9057.88,1.3,47.59,521.62,2388.12,8133.88,8.4428,0.03,394.0,2388.0,100.0,38.7,23.2186
117,-0.0016,1.0E-4,100.0,518.67,642.37,1589.65,1407.22,14.62,21.61,553.03,2388.12,9048.75,1.3,47.5,520.85,2388.12,8132.98,8.4189,0.03,393.0,2388.0,100.0,38.8,23.3263
116,-0.0039,3.0E-4,100.0,518.67,642.86,1596.15,1405.19,14.62,21.61,553.83,2388.09,9056.12,1.3,47.54,521.31,2388.06,8131.4,8.3881,0.03,392.0,2388.0,100.0,38.76,23.2825
115,-1.0E-4,-0.0,100.0,518.67,643.03,1591.81,1416.1,14.62,21.61,553.22,2388.16,9058.14,1.3,47.76,521.4,2388.15,8137.4,8.445,0.03,393.0,2388.0,100.0,38.7,23.3418
114,8.0E-4,-4.0E-4,100.0,518.67,642.68,1591.23,1412.91,14.62,21.61,553.4,2388.07,9054.03,1.3,47.6,521.69,2388.11,8127.1,8.4466,0.03,393.0,2388.0,100.0,38.88,23.3048
113,0.003,-3.0E-4,100.0,518.67,642.02,1587.58,1410.89,14.62,21.61,553.04,2388.12,9052.97,1.3,47.63,521.46,2388.11,8132.55,8.4374,0.03,393.0,2388.0,100.0,38.67,23.2667
112,-7.0E-4,3.0E-4,100.0,518.67,642.55,1586.27,1405.68,14.62,21.61,554.1,2388.18,9045.89,1.3,47.68,521.69,2388.13,8130.66,8.474,0.03,392.0,2388.0,100.0,38.89,23.3508
111,-0.0024,-4.0E-4,100.0,518.67,642.4,1588.24,1408.74,14.62,21.61,552.78,2388.09,9043.09,1.3,47.58,521.62,2388.14,8129.95,8.4237,0.03,392.0,2388.0,100.0,38.97,23.1936
110,0.0019,-2.0E-4,100.0,518.67,642.54,1592.13,1409.09,14.62,21.61,552.45,2388.12,9049.56,1.3,47.73,521.41,2388.09,8133.19,8.4206,0.03,394.0,2388.0,100.0,38.98,23.2934
109,0.0062,1.0E-4,100.0,518.67,642.75,1596.86,1403.07,14.62,21.61,553.42,2388.14,9050.38,1.3,47.47,522.17,2388.06,8131.35,8.4119,0.03,394.0,2388.0,100.0,38.85,23.2315
108,2.0E-4,1.0E-4,100.0,518.67,642.24,1586.6,1416.88,14.62,21.61,552.91,2388.14,9048.38,1.3,47.5,521.47,2388.12,8127.65,8.4414,0.03,392.0,2388.0,100.0,38.66,23.226
107,1.0E-4,-2.0E-4,100.0,518.67,642.75,1586.81,1407.28,14.62,21.61,553.58,2388.13,9058.6,1.3,47.58,521.37,2388.11,8129.8,8.45,0.03,392.0,2388.0,100.0,38.8,23.3433
106,0.0052,-1.0E-4,100.0,518.67,642.35,1594.76,1409.45,14.62,21.61,553.31,2388.12,9053.12,1.3,47.68,521.23,2388.1,8132.93,8.4361,0.03,392.0,2388.0,100.0,38.78,23.3046
105,-1.0E-4,-1.0E-4,100.0,518.67,642.3,1590.15,1411.01,14.62,21.61,553.8,2388.14,9056.89,1.3,47.41,521.1,2388.13,8130.25,8.4543,0.03,394.0,2388.0,100.0,38.88,23.1476
104,0.0014,-5.0E-4,100.0,518.67,642.34,1588.8,1413.99,14.62,21.61,554.04,2388.12,9056.48,1.3,47.57,521.43,2388.14,8136.31,8.4333,0.03,395.0,2388.0,100.0,38.95,23.2643
103,-0.0022,-1.0E-4,100.0,518.67,642.67,1596.15,1405.24,14.62,21.61,553.53,2388.08,9047.17,1.3,47.66,522.1,2388.09,8131.07,8.4029,0.03,392.0,2388.0,100.0,38.78,23.2923
102,-5.0E-4,5.0E-4,100.0,518.67,642.89,1596.18,1407.59,14.62,21.61,552.92,2388.13,9059.29,1.3,47.72,521.2,2388.16,8132.77,8.4878,0.03,394.0,2388.0,100.0,38.88,23.2643
101,9.0E-4,-3.0E-4,100.0,518.67,643.22,1588.13,1409.51,14.62,21.61,553.08,2388.08,9052.91,1.3,47.45,520.9,2388.12,8129.14,8.438,0.03,393.0,2388.0,100.0,38.75,23.2066
100,-9.0E-4,-4.0E-4,100.0,518.67,642.7,1592.55,1408.93,14.62,21.61,553.54,2388.1,9053.85,1.3,47.44,521.13,2388.09,8138.98,8.4675,0.03,393.0,2388.0,100.0,38.74,23.1726
99,-0.0016,-4.0E-4,100.0,518.67,642.6,1586.65,1414.15,14.62,21.61,553.9,2388.09,9051.08,1.3,47.5,521.26,2388.11,8133.43,8.458,0.03,395.0,2388.0,100.0,38.76,23.2247
98,0.0016,0.0,100.0,518.67,642.6,1593.15,1402.77,14.62,21.61,553.21,2388.13,9052.88,1.3,47.59,521.13,2388.06,8127.95,8.472,0.03,393.0,2388.0,100.0,38.64,23.2456
97,0.0016,0.0,100.0,518.67,642.94,1587.08,1408.19,14.62,21.61,553.9,2388.14,9044.76,1.3,47.52,521.48,2388.14,8130.84,8.462,0.03,393.0,2388.0,100.0,38.75,23.237
96,0.0022,-2.0E-4,100.0,518.67,642.87,1585.55,1405.57,14.62,21.61,553.96,2388.13,9049.76,1.3,47.6,520.84,2388.16,8128.25,8.4772,0.03,394.0,2388.0,100.0,38.8,23.2409
95,0.0016,0.0,100.0,518.67,642.91,1592.41,1406.52,14.62,21.61,553.41,2388.19,9054.39,1.3,47.41,521.14,2388.15,8128.34,8.4377,0.03,393.0,2388.0,100.0,38.87,23.1585
94,0.0024,5.0E-4,100.0,518.67,642.9,1589.97,1408.78,14.62,21.61,552.53,2388.1,9047.83,1.3,47.66,520.74,2388.15,8129.61,8.439,0.03,393.0,2388.0,100.0,38.9,23.3577
93,0.0012,-2.0E-4,100.0,518.67,642.71,1592.44,1409.13,14.62,21.61,553.68,2388.12,9054.14,1.3,47.75,520.98,2388.12,8129.47,8.4485,0.03,393.0,2388.0,100.0,38.85,23.2262
92,-0.0035,-0.0,100.0,518.67,642.72,1593.08,1415.19,14.62,21.61,552.88,2388.1,9056.3,1.3,47.4,521.45,2388.1,8130.83,8.4217,0.03,394.0,2388.0,100.0,38.68,23.3016
91,-0.0013,-4.0E-4,100.0,518.67,642.27,1589.94,1419.36,14.62,21.61,553.29,2388.1,9053.99,1.3,47.46,521.0,2388.15,8125.74,8.4362,0.03,394.0,2388.0,100.0,38.75,23.4117
196,0.0031,-2.0E-4,100.0,518.67,642.74,1584.08,1413.33,14.62,21.61,553.53,2388.05,9056.76,1.3,47.35,521.24,2388.08,8131.25,8.4829,0.03,392.0,2388.0,100.0,38.7,23.3071
195,0.0023,-1.0E-4,100.0,518.67,642.48,1591.55,1407.27,14.62,21.61,553.69,2388.05,9050.68,1.3,47.35,522.22,2388.1,8129.61,8.4557,0.03,394.0,2388.0,100.0,38.92,23.3058
194,0.0033,-4.0E-4,100.0,518.67,642.15,1587.86,1406.12,14.62,21.61,553.61,2388.12,9053.92,1.3,47.37,521.7,2388.06,8137.89,8.427,0.03,394.0,2388.0,100.0,38.88,23.3084
193,5.0E-4,-3.0E-4,100.0,518.67,642.47,1591.8,1407.1,14.62,21.61,553.6,2388.08,9058.1,1.3,47.37,521.75,2388.11,8132.09,8.3875,0.03,389.0,2388.0,100.0,38.85,23.3685
192,-0.0025,3.0E-4,100.0,518.67,642.61,1590.11,1408.48,14.62,21.61,554.43,2388.1,9055.88,1.3,47.4,521.65,2388.04,8133.19,8.4337,0.03,390.0,2388.0,100.0,38.8,23.282
191,-0.0024,1.0E-4,100.0,518.67,642.87,1584.31,1399.97,14.62,21.61,553.67,2388.09,9055.37,1.3,47.62,521.66,2388.09,8134.64,8.4543,0.03,392.0,2388.0,100.0,38.92,23.3122
190,-0.0022,3.0E-4,100.0,518.67,642.28,1586.09,1408.93,14.62,21.61,553.73,2388.08,9051.39,1.3,47.41,521.24,2388.12,8134.08,8.3887,0.03,393.0,2388.0,100.0,38.8,23.3752
189,-0.0017,4.0E-4,100.0,518.67,642.43,1591.44,1409.82,14.62,21.61,553.53,2388.05,9044.87,1.3,47.47,521.68,2388.07,8133.53,8.4202,0.03,395.0,2388.0,100.0,38.85,23.3325
188,0.003,-5.0E-4,100.0,518.67,641.98,1588.22,1406.35,14.62,21.61,553.89,2388.12,9052.39,1.3,47.33,521.81,2388.14,8136.24,8.4266,0.03,392.0,2388.0,100.0,38.81,23.3621
187,-0.0024,-4.0E-4,100.0,518.67,643.43,1592.12,1409.24,14.62,21.61,553.68,2388.09,9052.57,1.3,47.4,522.17,2388.06,8138.05,8.439,0.03,392.0,2388.0,100.0,38.97,23.3675
186,0.0013,1.0E-4,100.0,518.67,642.75,1588.07,1409.32,14.62,21.61,553.14,2388.05,9056.88,1.3,47.72,521.21,2388.1,8132.7,8.4328,0.03,393.0,2388.0,100.0,38.98,23.3678
185,1.0E-4,2.0E-4,100.0,518.67,642.79,1583.43,1398.87,14.62,21.61,553.33,2388.1,9047.27,1.3,47.65,521.52,2388.06,8138.01,8.4275,0.03,393.0,2388.0,100.0,38.79,23.2779
184,0.0014,-1.0E-4,100.0,518.67,642.22,1587.32,1406.07,14.62,21.61,553.78,2388.14,9053.55,1.3,47.48,521.61,2388.1,8136.08,8.4424,0.03,394.0,2388.0,100.0,38.78,23.3083
183,0.003,4.0E-4,100.0,518.67,642.49,1592.32,1406.72,14.62,21.61,553.46,2388.13,9056.8,1.3,47.5,521.76,2388.07,8132.01,8.4421,0.03,392.0,2388.0,100.0,38.73,23.3599
182,-0.001,-0.0,100.0,518.67,642.73,1588.38,1413.98,14.62,21.61,553.78,2388.06,9047.99,1.3,47.46,521.65,2388.08,8133.74,8.4465,0.03,392.0,2388.0,100.0,38.72,23.3539
181,-3.0E-4,-0.0,100.0,518.67,642.56,1586.96,1399.33,14.62,21.61,554.31,2388.12,9059.26,1.3,47.37,521.4,2388.13,8134.1,8.4139,0.03,392.0,2388.0,100.0,38.98,23.3481
180,0.0015,2.0E-4,100.0,518.67,641.79,1591.12,1401.89,14.62,21.61,553.73,2388.06,9064.59,1.3,47.5,522.02,2388.03,8132.53,8.436,0.03,393.0,2388.0,100.0,39.1,23.3561
179,0.001,3.0E-4,100.0,518.67,642.79,1585.56,1405.83,14.62,21.61,553.66,2388.06,9049.0,1.3,47.61,521.89,2388.0,8134.42,8.4499,0.03,393.0,2388.0,100.0,38.85,23.3607
178,-6.0E-4,-1.0E-4,100.0,518.67,642.43,1594.53,1402.15,14.62,21.61,553.55,2388.11,9052.97,1.3,47.52,521.22,2388.09,8130.0,8.442,0.03,395.0,2388.0,100.0,38.83,23.3278
177,-0.0019,-4.0E-4,100.0,518.67,642.76,1585.4,1411.95,14.62,21.61,553.76,2388.11,9046.28,1.3,47.37,521.45,2388.08,8132.02,8.445,0.03,393.0,2388.0,100.0,38.89,23.2928
176,-0.0014,-1.0E-4,100.0,518.67,642.57,1589.93,1409.23,14.62,21.61,553.52,2388.09,9051.14,1.3,47.53,521.65,2388.03,8134.71,8.4154,0.03,394.0,2388.0,100.0,38.94,23.3473
175,-0.0023,0.0,100.0,518.67,642.28,1593.82,1410.48,14.62,21.61,553.28,2388.06,9050.38,1.3,47.41,521.64,2388.09,8138.91,8.4193,0.03,394.0,2388.0,100.0,38.9,23.4066
174,0.0012,4.0E-4,100.0,518.67,642.83,1589.33,1407.11,14.62,21.61,553.76,2388.06,9057.95,1.3,47.43,521.73,2388.1,8133.54,8.4233,0.03,392.0,2388.0,100.0,38.78,23.2919
173,0.0019,3.0E-4,100.0,518.67,642.03,1583.81,1403.7,14.62,21.61,553.44,2388.16,9056.21,1.3,47.49,521.19,2388.19,8134.19,8.4292,0.03,393.0,2388.0,100.0,38.98,23.2907
172,7.0E-4,2.0E-4,100.0,518.67,642.5,1593.87,1404.94,14.62,21.61,553.58,2388.09,9051.4,1.3,47.37,521.67,2388.09,8134.52,8.4243,0.03,391.0,2388.0,100.0,38.87,23.3926
171,-0.0028,-1.0E-4,100.0,518.67,643.15,1583.97,1404.43,14.62,21.61,552.76,2388.13,9053.1,1.3,47.38,521.61,2388.11,8135.91,8.4575,0.03,393.0,2388.0,100.0,38.95,23.3114
170,2.0E-4,-5.0E-4,100.0,518.67,643.16,1588.49,1404.82,14.62,21.61,553.49,2388.07,9051.09,1.3,47.35,521.91,2388.11,8133.0,8.444,0.03,394.0,2388.0,100.0,38.81,23.3402
169,-0.0016,4.0E-4,100.0,518.67,642.25,1591.59,1399.5,14.62,21.61,553.54,2388.12,9052.29,1.3,47.43,521.84,2388.08,8140.43,8.4147,0.03,392.0,2388.0,100.0,38.9,23.3381
168,-7.0E-4,1.0E-4,100.0,518.67,642.29,1599.65,1404.18,14.62,21.61,553.93,2388.1,9049.99,1.3,47.58,520.97,2388.11,8130.82,8.428,0.03,391.0,2388.0,100.0,38.84,23.4566
167,-0.0026,2.0E-4,100.0,518.67,642.76,1591.84,1407.47,14.62,21.61,553.09,2388.09,9052.16,1.3,47.61,521.66,2388.05,8136.27,8.4106,0.03,394.0,2388.0,100.0,38.94,23.3784
166,4.0E-4,-1.0E-4,100.0,518.67,642.58,1594.31,1412.26,14.62,21.61,553.93,2388.15,9046.99,1.3,47.56,521.74,2388.07,8128.06,8.4678,0.03,393.0,2388.0,100.0,38.7,23.3007
165,7.0E-4,2.0E-4,100.0,518.67,642.62,1584.88,1411.94,14.62,21.61,553.12,2388.12,9056.42,1.3,47.55,521.47,2388.13,8137.37,8.431,0.03,393.0,2388.0,100.0,38.86,23.3495
164,-8.0E-4,2.0E-4,100.0,518.67,642.83,1589.25,1407.82,14.62,21.61,554.57,2388.07,9051.4,1.3,47.33,521.57,2388.07,8132.43,8.4112,0.03,393.0,2388.0,100.0,38.83,23.2101
163,-0.0015,3.0E-4,100.0,518.67,643.1,1589.03,1406.63,14.62,21.61,553.97,2388.07,9051.53,1.3,47.41,521.56,2388.11,8135.45,8.4503,0.03,393.0,2388.0,100.0,38.92,23.3144
